timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 00:24:00,Corrosion,0.8641039652272238,163.7135277374125,33.18994645010388,6.911703845999805,2.167629823995191,0.2940134032844579,72.65781353666664,High
2026-01-01 00:25:00,Normal,0.26474933657405314,83.79105405074048,27.09950349510378,13.586790731853563,1.9506333915651801,0.19826625869493386,75.74384258278769,High
2026-01-01 00:26:00,Earthquake,1.9460754786149355,212.6409315724685,21.574089537725623,13.867475208920622,4.784108982970068,0.42758714889722804,100.0,Critical
2026-01-01 00:27:00,Normal,0.148472830811215,109.76874233474544,26.959140356456157,3.2108238506496884,0.7739539021143962,0.18000497636882912,26.683222091524634,Low
2026-01-01 00:28:00,Normal,0.2478053316653021,84.93273306492276,29.820205405566014,0.8650947918407548,1.9324889590149423,0.19197305081340343,26.20803485335507,Low
2026-01-01 00:29:00,Flood,1.0443548418251052,190.67342058351744,27.585744366662265,13.116218590382797,5.412927758235223,0.3521746052122734,100.0,Critical
2026-01-01 00:30:00,Corrosion,0.7960981506769332,142.51643367977118,20.240069234369567,7.249901841428667,2.467091197073867,0.23073457157627691,77.90320968913854,High
2026-01-01 00:31:00,Thermal,0.8022661396066353,189.69089926105067,39.42778451782055,5.625943798773742,3.0725450181622334,0.14979006097530312,81.27351711872103,Critical
2026-01-01 00:32:00,Normal,0.1220040532732524,150.53390323283355,33.02108984493946,6.008897642027179,0.6877683804074488,0.2090895038058021,46.18590644563887,Moderate
2026-01-01 00:33:00,Earthquake,1.9027924973820023,161.6463573803391,26.323112741632663,15.34915649421696,3.900772228095991,0.34857561325401465,100.0,Critical
2026-01-01 00:34:00,Earthquake,1.7354708357975652,179.47525497658125,26.524526720488563,15.301858799628585,4.572747670657099,0.3568581202022929,100.0,Critical
2026-01-01 00:35:00,Normal,0.41251201318228026,123.02594849158936,29.79743697356588,5.059251269178085,1.5500169883708192,0.16857974157486627,44.25608262417544,Moderate
2026-01-01 00:36:00,Normal,0.2474020540866036,158.15757999966098,22.35189302129834,5.47757041066016,1.59441695906885,0.15022854243729,51.18276757281219,Moderate
2026-01-01 00:37:00,Wind,1.2672442852319348,168.33794283417788,29.613382182684845,10.796111227042108,3.813974984920774,0.4048033994013354,98.60802549255605,Critical
2026-01-01 00:38:00,Normal,0.24573577048070766,124.40731552741148,21.346337815696174,6.009188796886621,0.3516673592966304,0.1666606768381325,48.764884083869816,Moderate
2026-01-01 00:39:00,Flood,1.0175404934191576,145.80301032254232,27.64732891577417,10.474655587704447,3.054053788493028,0.38483597103013734,85.74146400762766,Critical
2026-01-01 00:40:00,Earthquake,1.7432776533422394,180.33607410363402,22.157142500715707,16.683358253916637,5.861758473403675,0.42048129991537225,100.0,Critical
2026-01-01 00:41:00,Fatigue,1.0845299143493023,185.6148021419581,22.409580088366425,9.66924458607755,2.441754927105462,0.2929176798451464,90.20171593715997,Critical
2026-01-01 00:42:00,Corrosion,0.8804398955531239,144.29263376993686,36.22861306809105,5.849590202508915,2.9648543051549288,0.28065763890294354,78.17688150006049,High
2026-01-01 00:43:00,Normal,0.1872593192867856,110.12506821754563,28.29612947142277,4.567124890687897,2.292843759938068,0.07666961087834129,37.05794927617558,Moderate
2026-01-01 00:44:00,Fatigue,1.0649964467312094,138.88732085965785,29.037032427005837,11.76134245620499,3.01773307797633,0.32704617515765566,91.7648390381867,Critical
2026-01-01 00:45:00,Fatigue,1.026192090715431,139.15587115409596,17.943100694593383,4.859583875154537,4.141524396160847,0.36793514370519687,87.85885199258065,Critical
2026-01-01 00:46:00,Earthquake,1.973973125569187,146.54760009893087,25.01499120739476,8.742256586115882,3.838873720614969,0.483268034147698,100.0,Critical
2026-01-01 00:47:00,Normal,0.24282153840707052,101.24061729183802,30.306060593521735,7.754828364176973,2.8884495729322053,0.07182607316977056,57.55967062804861,Moderate
2026-01-01 00:48:00,Flood,1.1436185721357248,188.2605068912581,28.970681329737523,13.760368450553983,4.045800733093696,0.1704815838205619,100.0,Critical
2026-01-01 00:49:00,Normal,0.23435021353538493,114.83501848581258,17.229850893231472,1.204399894941579,2.055665403509467,0.13705451799353308,45.38854031111586,Moderate
2026-01-01 00:50:00,Normal,0.27074301132279266,137.61029171390246,29.035689583285407,5.301377812498685,3.1248180263058405,0.29077298863943024,51.48525379826501,Moderate
2026-01-01 00:51:00,Normal,0.14429087426837844,58.03108705247914,29.832794017748448,3.8013646612489547,1.6706509407633852,0.19767803148641966,34.42430125484063,Moderate
2026-01-01 00:52:00,Corrosion,0.819234192650571,158.40778272414695,34.418809990993495,7.5175096632751295,2.702143887538088,0.2060243808201438,77.72437248428545,High
2026-01-01 00:53:00,Flood,1.0368427736631398,146.76618239077214,24.723844405308284,10.116593026269246,5.052544284097246,0.17576484264556957,96.75013309153731,Critical
2026-01-01 00:54:00,Corrosion,0.9818803064767894,132.16399942773728,16.789656399321647,4.421389312967753,5.160765802234795,0.21328085564371074,89.80192637226997,Critical
2026-01-01 00:55:00,Corrosion,0.8727586222141017,148.7239989355283,23.016146240974223,4.978347498522797,2.6265622938822375,0.20787590971895376,65.14236253718843,High
2026-01-01 00:56:00,Earthquake,1.90069762889544,169.2043686546993,22.514674805657215,12.496246481236323,5.246256762892185,0.47884941749162047,100.0,Critical
2026-01-01 00:57:00,Wind,1.2362583288162337,104.30312700279111,31.683544388899872,9.663873206317518,5.085042543261454,0.39700353995096355,100.0,Critical
2026-01-01 00:58:00,Normal,0.3801921071571749,143.05619852929843,14.416317058023411,1.6221346829474856,1.9218549981892277,0.09600785022472509,54.41179041309083,Moderate
2026-01-01 00:59:00,Normal,0.24527662261559557,126.07543903370482,25.75821769963689,7.368943024367553,2.5945885087379836,0.24025328492652798,57.94117548025125,Moderate
2026-01-01 01:00:00,Flood,1.2112178168521444,142.9514386313037,35.12897736788627,7.947317080666899,4.460403597488383,0.34406055189403423,98.91737757867674,Critical
2026-01-01 01:01:00,Wind,1.1461683037668702,133.24536569818906,28.036062314168174,8.834547181799463,3.477695424443456,0.22162553481896546,79.81749615486393,High
2026-01-01 01:02:00,Wind,1.1236830532641866,120.65356209732164,32.48158408088212,10.947976370689702,4.45927466340026,0.30929450409376785,100.0,Critical
2026-01-01 01:03:00,Corrosion,0.7581957720248773,149.79731767670143,19.791008332244562,7.913275171797503,3.313807305490063,0.29526559905259336,86.29877694772631,Critical
2026-01-01 01:04:00,Flood,1.2064819737246455,191.136024005634,19.990052433968387,11.712430438717439,2.4631314066062377,0.3050588334973887,100.0,Critical
2026-01-01 01:05:00,Wind,1.250555805809432,162.47916191852596,35.18621228922617,7.299732386598,3.0503473535716,0.17915671385531548,87.48254116120127,Critical
2026-01-01 01:06:00,Wind,1.1582703413295754,122.83095984767934,28.506076828786266,5.907840208809578,3.387583075603631,0.3264945963613295,70.51815602652351,High
2026-01-01 01:07:00,Normal,0.3499218157498796,125.62791817596006,28.51637181104572,4.070637308604177,2.928519850802604,0.2309011913145341,44.6740087648479,Moderate
2026-01-01 01:08:00,Normal,0.30501537480942253,118.6664259438318,22.409235859465017,5.180708518805039,2.961358162313328,0.3063675335094019,59.85204118458457,Moderate
2026-01-01 01:09:00,Earthquake,1.9472901977100472,203.20109065185576,28.503908644751156,9.677732167707436,6.109912918321617,0.3504967039882281,100.0,Critical
2026-01-01 01:10:00,Normal,0.12617337338080709,135.16832943529317,22.270312158299518,0.8367393148992228,2.440110703265618,0.13636374747768865,34.16558456461414,Moderate
2026-01-01 01:11:00,Earthquake,1.7687711913348596,106.95443664725191,33.93435224452825,13.946893347013955,5.772826307156439,0.38729065873019114,100.0,Critical
2026-01-01 01:12:00,Fatigue,1.037998289284574,166.63105511071143,41.63915354934086,7.226658298055114,4.07756044955483,0.3232972737053511,100.0,Critical
2026-01-01 01:13:00,Normal,0.09210538588731187,94.9130147623979,30.419705268326645,0.642464848979241,2.4075970554216344,0.1877614214098284,26.193292006750113,Low
2026-01-01 01:14:00,Normal,0.33482617638237555,84.45678146378253,24.825268072692282,7.896023876942188,2.4753625836642024,0.22834463903736724,61.96766902460866,High
2026-01-01 01:15:00,Normal,0.22836827553573133,115.2881647406609,15.331708347526709,3.104615981218723,0.595577834272619,0.08998507662278862,48.53848370536983,Moderate
2026-01-01 01:16:00,Normal,0.30917049639892497,130.2742777257503,19.577679427288295,8.449434811596074,1.2097528540557616,0.21174829514372392,68.41261990891769,High
2026-01-01 01:17:00,Flood,1.208781754746369,109.78163474282938,35.77430915513568,9.285412373328281,2.651078375517957,0.23262276958194766,93.86701054445491,Critical
2026-01-01 01:18:00,Wind,1.1567405046537913,175.0144104264388,22.854040783644635,10.98427658616591,5.147145007654009,0.3045332878355537,100.0,Critical
2026-01-01 01:19:00,Corrosion,0.8213077613874277,163.28347118828998,26.14582559156744,7.665500761709442,4.974100103583613,0.4046410901804965,84.24703419123281,Critical
2026-01-01 01:20:00,Flood,1.0294931335779198,151.97440490748744,31.276629872895892,7.16548673363709,1.8490479204121748,0.1801405752987193,68.9693923305153,High
2026-01-01 01:21:00,Earthquake,1.868979788238673,159.9094092443238,35.411448996808964,9.989640526838887,6.9248146118716605,0.3816426025248503,100.0,Critical
2026-01-01 01:22:00,Fatigue,1.0296629579751881,128.5155498952677,27.00206539418081,9.122871620843828,3.8867213735315294,0.19802833821515,82.33268579221225,Critical
2026-01-01 01:23:00,Normal,0.19952307222942955,145.6483032895057,25.976665651669826,6.094187411878114,3.012719819158702,0.1922454379641418,53.1605200826617,Moderate
2026-01-01 01:24:00,Normal,0.3345751416193093,82.21943283760237,28.35810514255342,0.36902206716436226,2.506467154584896,0.2638586332312014,26.97639206507481,Low
2026-01-01 01:25:00,Normal,0.28029114590704285,146.61176152047946,24.861810916803915,4.839194876418617,3.4403950535999206,0.19357240950754157,54.00368864489739,Moderate
2026-01-01 01:26:00,Corrosion,0.6914217389596145,140.07002102173908,25.130903983535223,4.933207738357906,3.5297424333574963,0.25866273173314697,62.74251600400967,High
2026-01-01 01:27:00,Earthquake,1.6919686560424714,179.20413750892857,30.05940058766937,14.103860495268961,3.996545541187083,0.5102721863241642,100.0,Critical
2026-01-01 01:28:00,Normal,0.37009886910617684,77.29780736466688,28.926457589172433,4.941797642900525,1.89432511622679,0.20644019478177156,42.86079501362799,Moderate
2026-01-01 01:29:00,Wind,1.217154262646305,153.73208424678532,38.65802653279292,12.33050480728872,4.555656046106806,0.38156528450494487,100.0,Critical
2026-01-01 01:30:00,Normal,0.1890243255170201,135.3396379002844,30.194244083177146,8.200468790562557,1.7840388984656415,0.23722059094761078,56.2190797995012,Moderate
2026-01-01 01:31:00,Corrosion,0.8413672274212015,110.78974780370048,33.75572774046914,9.676969697822088,3.9777317221526705,0.08800000000000001,88.83081843703823,Critical
2026-01-01 01:32:00,Earthquake,1.7910589338241336,194.06589668129612,22.643574116384343,15.981180766911722,5.294302611359556,0.39786649555032405,100.0,Critical
2026-01-01 01:33:00,Earthquake,1.8488586688224131,183.82530634197556,30.625786450151356,12.348972572228483,4.76449068088513,0.3177540424894918,100.0,Critical
2026-01-01 01:34:00,Normal,0.14133892841129686,103.90610965419233,24.385093266994705,13.469352233801438,0.9140216166884592,0.11365464846745105,72.13752484225157,High
2026-01-01 01:35:00,Flood,0.9527240689063634,172.16682716228263,29.97726631648279,5.543542710515356,3.288184617466656,0.4099668885860234,70.19706668614434,High
2026-01-01 01:36:00,Earthquake,1.811836460389071,126.5435807755361,31.442572990574206,11.816732666272035,5.564571649700327,0.3740155563741926,100.0,Critical
2026-01-01 01:37:00,Normal,0.24201323356036397,128.66701871859271,28.24934422000737,7.704075748240679,0.04060819574404939,0.3314054556644806,44.15557515467957,Moderate
2026-01-01 01:38:00,Normal,0.2957487346109368,160.48587895183232,40.03662860737396,7.258163914582978,1.2199235892849767,0.06738492637833154,68.63068253844453,High
2026-01-01 01:39:00,Thermal,0.7016394082112323,177.99857847751653,37.13989884554226,9.462167057427045,1.2033079552256014,0.17330633757781055,81.09800353371878,Critical
2026-01-01 01:40:00,Thermal,0.8285702941017057,151.74516801346306,35.88622666414548,10.025955973979324,2.58292514602196,0.3209880528761576,92.21436622416194,Critical
2026-01-01 01:41:00,Corrosion,0.9423266895501978,136.65798059672886,31.82143096185007,4.550671463818123,4.517314734287224,0.24069027841931934,72.18627052460118,High
2026-01-01 01:42:00,Normal,0.2889454837719427,104.10493608630922,36.81680408865022,9.767896083613502,0.8138836182711644,0.20458618692808397,71.53206952526432,High
2026-01-01 01:43:00,Thermal,0.8111289391809273,134.42685515235894,22.81515351265392,7.388327123400155,3.9031597458613296,0.25101545389041996,80.97708266562614,Critical
2026-01-01 01:44:00,Corrosion,0.8473293117947225,157.79518119794767,34.85141558995288,12.037682546812556,6.168825127312321,0.2565939009627194,100.0,Critical
2026-01-01 01:45:00,Corrosion,0.7882119077782799,124.0189048635146,23.043778440002384,4.400579736903868,4.77353813125735,0.2436611145014339,72.18850741247556,High
2026-01-01 01:46:00,Earthquake,1.784240112604817,200.53559545125952,25.178304404666353,14.169705510443572,5.493513380391212,0.4183594688326189,100.0,Critical
2026-01-01 01:47:00,Normal,0.35077646823043246,173.3290129500831,30.80696222030834,3.3094931625654542,2.8584344557964827,0.23133106300223222,46.741927165150365,Moderate
2026-01-01 01:48:00,Normal,0.24047771947198998,118.45291912181513,34.16610082755362,6.71636045474391,0.6303171975632083,0.3091537720777981,54.37474885398778,Moderate
2026-01-01 01:49:00,Thermal,0.7288156808521272,108.39012991791736,24.23211684159019,8.951211357406537,1.6265853465894458,0.24379899717257458,70.93162502236015,High
2026-01-01 01:50:00,Earthquake,1.7506202328987692,147.98138134208966,25.437275611611344,14.498143392497534,5.388698109079394,0.3725089363491299,100.0,Critical
2026-01-01 01:51:00,Normal,0.2660680237820744,139.4141387927894,28.487660362506553,1.8231749353055253,2.398610563468411,0.13820307548326943,30.047407568623658,Moderate
2026-01-01 01:52:00,Normal,0.22011888022553225,118.5063455259889,27.06816997652143,4.829092637544167,3.0944042842492405,0.2975827084025999,48.1037948331542,Moderate
2026-01-01 01:53:00,Wind,1.2238242626450513,179.32077240160132,32.27016030617594,9.559498856211977,3.471237858598685,0.3712259917691054,96.07318381287685,Critical
2026-01-01 01:54:00,Normal,0.29182750085992243,106.65914377101626,45.1796380799226,6.485930125122298,2.1933954843616457,0.028077325884946353,78.94812555142855,High
2026-01-01 01:55:00,Fatigue,1.1461186544323718,173.7655886884958,30.0966035426294,12.4678909863004,3.9591115565529744,0.14455034377628942,100.0,Critical
2026-01-01 01:56:00,Corrosion,0.9688847577812028,140.24252066375686,24.32401780918842,8.751427766025843,3.1886058944235334,0.20159536964015318,81.89371258337624,Critical
2026-01-01 01:57:00,Corrosion,0.9346686979497889,125.88739861690128,21.51745834680502,4.471483134834204,3.247525123865999,0.28641163552434995,71.33406064269549,High
2026-01-01 01:58:00,Earthquake,1.7152608748681633,171.5750380299404,26.373730432071973,13.722736428700303,4.505295497360439,0.4013223888625047,100.0,Critical
2026-01-01 01:59:00,Flood,0.9477172442738983,120.87364111441909,23.29875056985605,17.033228685227787,3.959707408384963,0.33318228414749446,100.0,Critical
2026-01-01 02:00:00,Wind,1.1789382818832141,207.1339889645403,30.337748959877114,15.038015980963356,4.235049980195078,0.3019645246253376,100.0,Critical
2026-01-01 02:01:00,Flood,0.9839059714208469,148.39045466103784,30.260108178921133,8.123198688273096,3.239988234043965,0.40379350171031536,80.86257098141408,Critical
2026-01-01 02:02:00,Normal,0.15893386184312458,136.1128522170549,25.68415897737522,5.190029461084534,2.6657742660235675,0.24176891030192127,48.38335245822336,Moderate
2026-01-01 02:03:00,Earthquake,1.7546646564661605,168.17827167823,37.92477506891892,16.196358575766034,6.387831588432295,0.41020612856925487,100.0,Critical
2026-01-01 02:04:00,Normal,0.2120389653104769,93.70180445050443,24.32276340380053,4.453018962296062,2.6773762959754626,0.2716271544427284,48.946053157127274,Moderate
2026-01-01 02:05:00,Wind,1.1312521808191036,151.55298722705163,27.40284466050913,8.71972723956835,2.997556679939276,0.18408750205478233,77.46507109876839,High
2026-01-01 02:06:00,Normal,0.22473684110759956,147.52981333447997,31.195813329449088,4.199107354749535,2.0996457668619914,0.17319402298678208,43.50457710592578,Moderate
2026-01-01 02:07:00,Normal,0.3442760680254665,106.98170521504291,32.46027446884914,6.656568456303956,1.0885684371365476,0.1910009844902388,52.550322587750316,Moderate
2026-01-01 02:08:00,Normal,0.2659390432999391,98.23670068176462,34.387882607715994,1.5545900768749732,2.0965547462998333,0.22816291999620075,40.13899520603333,Moderate
2026-01-01 02:09:00,Wind,1.3827447260844377,161.2866061092286,30.142482394966194,13.666065954828111,3.132463302980086,0.17878671977371036,100.0,Critical
2026-01-01 02:10:00,Normal,0.26364065488157196,132.4755650179436,33.254563503939984,4.832021024905792,3.2771633373547857,0.15916744745004147,56.21813380656909,Moderate
2026-01-01 02:11:00,Thermal,0.7767947380850199,183.0712042213296,26.674459139860303,5.1949271776653525,3.9833314690198423,0.29203686370808596,65.88169828429986,High
2026-01-01 02:12:00,Wind,1.1853306306123894,166.24376195931237,32.59040980175191,13.473050484196087,5.1929893053423895,0.3541729701117869,100.0,Critical
2026-01-01 02:13:00,Normal,0.2705193582754832,136.0998169632809,32.523645750781995,0.36460728466507586,3.0517220901954962,0.2748903873163361,38.031503217193574,Moderate
2026-01-01 02:14:00,Flood,1.0548203165736851,168.78188092300803,35.56443337376768,7.534369708995248,3.409400288426335,0.3529204265925396,90.6907542592542,Critical
2026-01-01 02:15:00,Normal,0.4161369060687219,91.17461545168425,19.657820038857288,3.284974804144507,1.5743902564725745,0.1751323160502367,49.9801994974979,Moderate
2026-01-01 02:16:00,Thermal,0.7323743628017946,117.91669823826139,25.464084421994663,14.431825814708393,4.9417238287001535,0.3139978999159004,100.0,Critical
2026-01-01 02:17:00,Wind,1.253723684654219,130.30259275985875,32.11570484683651,8.044937694081671,3.874880349827585,0.29989090915562944,90.09607157739235,Critical
2026-01-01 02:18:00,Corrosion,0.87162004780913,110.89635610770885,14.743177600593015,4.764895661500315,1.965419357528001,0.27974191622102823,78.12097399493685,High
2026-01-01 02:19:00,Normal,0.12431218059435059,139.8864968717601,30.46003086894175,3.254554654162576,3.007466733665825,0.243584188011789,42.11570560146512,Moderate
2026-01-01 02:20:00,Wind,1.2466559025675812,164.6512522915939,33.29902212465684,11.466651042214334,4.183775668263721,0.3123759365449566,100.0,Critical
2026-01-01 02:21:00,Wind,1.2864098848643124,159.38740157728623,25.1181237622478,12.452253639750811,5.545944123978982,0.34495917436254697,100.0,Critical
2026-01-01 02:22:00,Thermal,0.7314258876978057,77.18208711494329,27.84904999944044,14.829619080328317,3.442969677980849,0.336904701545361,97.4544528867826,Critical
2026-01-01 02:23:00,Wind,1.1842852905686425,208.78692146546547,22.62931326380048,14.320692712957642,4.019998512653287,0.3729731888591242,100.0,Critical
2026-01-01 02:24:00,Wind,1.0469716590393838,135.0431998961611,25.392264401342985,10.663767781745456,5.56612080877469,0.4146777484705096,100.0,Critical
2026-01-01 02:25:00,Normal,0.1492954832252531,171.29531889847394,25.537157490191213,2.3257535972756673,0.4615336549630127,0.36627586383623284,28.899967670814586,Low
2026-01-01 02:26:00,Normal,0.33384236620938024,83.7689629837171,24.585793627672395,9.872082294042077,1.4146376953969928,0.23623422186855547,65.15915031691823,High
2026-01-01 02:27:00,Wind,1.1476866795194054,137.08997103608658,24.311609111077516,8.994309349021306,3.1526370281447917,0.2790965958876196,87.26692275063016,Critical
2026-01-01 02:28:00,Earthquake,1.701295762004957,126.52876543725925,26.644976075558034,11.425528291356184,3.555079778573284,0.444945843825584,100.0,Critical
2026-01-01 02:29:00,Normal,0.26835682915667436,129.05312439856743,26.584478421719393,3.74877859353779,2.873176428016603,0.21750547331923337,43.26051735453594,Moderate
2026-01-01 02:30:00,Fatigue,1.0332070054855182,125.4685794797192,37.37065949930528,5.743135283309572,3.242581586017061,0.3490808554808305,85.06638398996338,Critical
2026-01-01 02:31:00,Fatigue,1.037334267377957,126.17499614754115,26.02907428441495,8.104939726487073,4.705368041646574,0.41960129977898974,88.38444068483204,Critical
2026-01-01 02:32:00,Normal,0.30914608205399224,85.68714457064007,29.720751080959293,4.3006750100647535,2.389086491234604,0.045271079281279464,40.511512164657034,Moderate
2026-01-01 02:33:00,Wind,1.0920613312852523,176.83387656844658,25.11558516761849,12.291969817436353,4.647142466627685,0.43710703930637873,100.0,Critical
2026-01-01 02:34:00,Normal,0.17757078298545342,137.78659128918866,25.052021120792716,3.835734994696944,1.5446005191593524,0.328033349444649,40.542933359946346,Moderate
2026-01-01 02:35:00,Flood,1.0323263993719096,196.10084727696966,19.47814731133689,5.397622274484453,2.9157518560149516,0.33744565306161717,81.39866595012772,Critical
2026-01-01 02:36:00,Normal,0.32755278325985643,102.85733447317567,20.143168760944533,0.18868353422990047,2.0897608752197208,0.22737080649785063,38.75725762728503,Moderate
2026-01-01 02:37:00,Flood,1.119052824119188,156.27048427617,21.965008601735,9.828709242569348,4.599168183308169,0.2726684154192401,100.0,Critical
2026-01-01 02:38:00,Corrosion,0.8017950623710702,111.96662006495121,28.918484173800355,8.517877560407674,3.269617994516258,0.2685059191853364,73.53738539099714,High
2026-01-01 02:39:00,Corrosion,0.9299901573535719,135.82402443161703,33.38086827642293,6.637061866360497,2.6180636773677075,0.32383617273185217,75.41400878643313,High
2026-01-01 02:40:00,Normal,0.1872686165223673,107.02886716797056,19.06667736552241,3.5976306185237874,0.8009819086016414,0.23068419142162594,45.711747438073886,Moderate
2026-01-01 02:41:00,Thermal,0.946096747752544,153.6112489373855,27.254615993255914,9.16546079839751,3.404163015323827,0.317656778400271,80.68599223532095,Critical
2026-01-01 02:42:00,Normal,0.15929831796642174,145.4255451604548,21.165546453248258,9.171638761068042,1.4459324650714622,0.2301334857282627,67.21255674252546,High
2026-01-01 02:43:00,Normal,0.35627830486333845,144.7766672707875,26.67861452933225,2.659566247568036,1.9282594126102601,0.25187119793138957,36.47500405583823,Moderate
2026-01-01 02:44:00,Wind,1.1324811114545021,136.32969319455972,33.37884746853575,10.366708508646298,3.8012212177513405,0.3789318935988518,100.0,Critical
2026-01-01 02:45:00,Earthquake,1.9510597163835681,206.56169761557499,25.765587991960125,16.27481121201597,4.915569025315454,0.32205210677918944,100.0,Critical
2026-01-01 02:46:00,Fatigue,1.122305658308199,151.89787157230506,27.76241513900152,7.171657129408251,4.093803560759512,0.3665814434806304,79.16494556392794,High
2026-01-01 02:47:00,Fatigue,0.9937186776473423,144.88507760257463,35.27614198196157,9.453103656310084,4.354504084144107,0.4486869293132982,100.0,Critical
2026-01-01 02:48:00,Normal,0.20822092163659944,102.28721282952704,30.289504652539545,4.8860131907370015,3.9652789446507835,0.17786985984356782,52.740260688855514,Moderate
2026-01-01 02:49:00,Thermal,0.8624944964178993,128.0016051409612,26.19954072091599,4.066114294869443,3.9579677146845116,0.3799583958385982,64.3233952642226,High
2026-01-01 02:50:00,Normal,0.3342115534092449,163.55784615490583,28.794576429178626,5.505496384296868,3.5936823294741407,0.1066163760070727,52.45849400319745,Moderate
2026-01-01 02:51:00,Wind,1.179342752662043,165.08526916235058,23.862254942988546,10.194634035813294,3.221399628598263,0.3136189904311652,95.00587062086746,Critical
2026-01-01 02:52:00,Normal,0.2535726624770773,124.36529618753012,30.102410063679997,6.665252748788173,0.3990552292729763,0.12870734785521132,41.9807227862343,Moderate
2026-01-01 02:53:00,Thermal,0.8606682426115253,135.44382853657635,32.5767007703638,4.439340576017862,3.185569744279842,0.37033770019390394,67.43470845035435,High
2026-01-01 02:54:00,Normal,0.2605438741608656,181.14946528595073,21.164201497507737,5.029911155783674,2.858027244149099,0.3112381243527081,61.63414419725616,High
2026-01-01 02:55:00,Normal,0.14651961125292995,152.62526222116063,28.875747086928868,9.145202190967426,2.7011617181594296,0.17206431039299502,60.31987683813213,High
